o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
8738,7837,119.36443,25.75502,119.35634,25.736324,1
8738,9227,119.362595,25.754282,119.37229,25.763891,3
8740,6180,119.37084,25.754974,119.3461,25.69838,1
8740,8266,119.37265,25.753952,119.35432,25.744423,1
8740,8979,119.3711,25.755835,119.35691,25.75808,1
8740,8984,119.37079,25.755266,119.383804,25.757956,1
8742,7630,119.38344,25.7542,119.3611,25.730223,2
8786,13674,119.60067,25.755035,119.55021,25.845825,1
8847,8379,118.6976,25.760029,118.710304,25.75045,4
8847,8607,118.697716,25.75998,118.70622,25.754759,1
8869,8624,118.80831,25.76077,118.7951,25.753908,1
8979,8740,119.35691,25.75808,119.371,25.755804,1
8984,8982,119.383804,25.757956,119.371544,25.757067,1
8984,9227,119.381355,25.760675,119.37229,25.763922,1
8986,7841,119.39342,25.76036,119.37511,25.736965,1
9046,8560,118.46773,25.762377,118.47564,25.75325,1
9092,8379,118.69769,25.76176,118.710335,25.750393,1
9227,8738,119.37231,25.763872,119.36327,25.754364,4
9227,8984,119.372375,25.763872,119.381355,25.760675,1
9471,5908,119.363075,25.768864,119.31241,25.685232,1
9612,9859,118.84349,25.772455,118.85677,25.77767,2
9702,9945,119.29209,25.77202,119.28817,25.779318,3
9702,10190,119.292046,25.771992,119.28814,25.779652,1
9728,7427,119.42309,25.772552,119.36498,25.726374,2
9728,26504,119.42028,25.774464,119.287,26.089725,1
9732,7231,119.443405,25.771788,119.381714,25.722794,4
9732,9975,119.44299,25.772238,119.435745,25.776466,1
9744,7054,119.50273,25.77482,119.46678,25.720392,1
9849,22800,118.80954,25.775234,119.346146,26.016539,1
9859,6428,118.855934,25.779064,118.74213,25.70622,2
9859,9612,118.856804,25.7778,118.84349,25.772455,2
9859,10103,118.8568,25.777794,118.85507,25.783493,1
9859,10104,118.856834,25.777689,118.85762,25.782772,1
9859,10105,118.85584,25.779322,118.864044,25.781708,1
9859,10349,118.85686,25.777666,118.86084,25.785246,1
9859,14765,118.85588,25.779486,118.96536,25.867964,1
9859,15501,118.85584,25.779322,119.001724,25.881763,1
9920,9926,119.16104,25.776302,119.190506,25.775715,1
9926,5594,119.19037,25.775835,119.31239,25.675817,1
9926,6651,119.1905,25.775715,119.315254,25.710812,1
9926,9920,119.19054,25.77571,119.16104,25.776302,1
9945,9702,119.28831,25.779291,119.292046,25.771992,3
9945,10927,119.28945,25.779427,119.2987,25.796284,1
9945,19864,119.2876,25.777857,119.25488,25.95992,1
9969,7230,119.40754,25.77585,119.37698,25.723063,2
9974,4319,119.43334,25.778963,119.45624,25.611954,1
9975,7231,119.435745,25.776466,119.381714,25.722794,1
10103,9859,118.85507,25.783493,118.85677,25.777687,1
10104,9859,118.85762,25.782772,118.856834,25.777689,1
10105,9859,118.864105,25.781496,118.855934,25.779064,1
10190,9702,119.28814,25.779652,119.292206,25.771864,2
10214,6479,119.4073,25.783533,119.313385,25.707499,1
10214,6654,119.407326,25.78354,119.331406,25.709564,1
10326,10327,118.746925,25.787376,118.752174,25.787884,1
10326,11566,118.74993,25.787748,118.79706,25.80899,1
10327,10326,118.752174,25.787884,118.746925,25.787376,1
10332,14277,118.77995,25.786503,118.9425,25.856747,2
10349,9859,118.86084,25.785246,118.856834,25.777689,1
10458,6654,119.40646,25.78414,119.33108,25.709639,2
10460,6654,119.41583,25.78779,119.3311,25.710323,1
10577,10824,118.77979,25.78987,118.78461,25.79401,1
10577,10825,118.77837,25.791046,118.78846,25.796293,1
10824,10577,118.78461,25.79401,118.78017,25.791933,1
10825,11812,118.78846,25.796293,118.79375,25.813086,1
10826,9859,118.791306,25.796883,118.85588,25.779486,1
11073,15242,118.79647,25.800768,118.92181,25.874462,1
11172,25056,119.29425,25.799492,119.37353,26.062286,1
11277,13299,118.59007,25.802347,118.887886,25.840769,1
11277,14758,118.59018,25.802584,118.92812,25.865469,1
11566,10326,118.79706,25.80899,118.75001,25.788157,1
11725,22801,119.591385,25.80774,119.35285,26.017143,1
11812,7546,118.79375,25.813086,118.774025,25.733946,1
11971,12216,119.587456,25.81429,119.57828,25.817183,3
11971,12463,119.5874,25.814262,119.57703,25.820023,1
12215,12216,119.57206,25.816174,119.577065,25.81976,1
12215,12462,119.57144,25.816065,119.57421,25.820377,1
12215,14384,119.57203,25.817238,119.47739,25.859344,1
12215,16824,119.571175,25.817986,119.60586,25.902084,2
12215,23518,119.572716,25.817568,119.352455,26.02892,1
12216,11971,119.57828,25.817183,119.587456,25.81429,1
12216,12215,119.57705,25.819933,119.57144,25.816065,2
12216,12217,119.578316,25.817244,119.583916,25.816496,2
12216,12218,119.57835,25.817219,119.58488,25.816559,1
12407,12654,119.29809,25.821514,119.30266,25.826904,2
12407,23518,119.299934,25.823868,119.35343,26.028458,1
12461,16824,119.56837,25.821436,119.60675,25.903606,1
12462,20650,119.57045,25.822615,119.50994,25.973486,9
12463,12707,119.575066,25.820269,119.56837,25.827862,1
12508,14032,118.57492,25.827166,118.92899,25.851475,1
12654,11172,119.30215,25.826813,119.29425,25.799492,1
12654,25266,119.302284,25.826796,119.37339,26.062431,1
12659,12904,119.32548,25.827873,119.32064,25.83167,3
12707,12216,119.56837,25.827862,119.577,25.819841,1
12707,16820,119.56753,25.82821,119.58657,25.90435,1
12709,14638,119.575714,25.827658,119.53666,25.860779,1
12904,12659,119.32064,25.83147,119.324936,25.824749,2
12904,13147,119.32064,25.831497,119.32567,25.837421,1
13031,13033,118.74942,25.83646,118.75739,25.83614,1
13031,14035,118.749405,25.836212,118.94259,25.854015,1
13031,14286,118.74948,25.836157,118.98775,25.860125,1
13033,13031,118.75739,25.83614,118.74947,25.836176,1
13033,13273,118.75831,25.835333,118.75604,25.840054,1
13033,13751,118.75694,25.83683,118.73208,25.850765,1
13033,14231,118.75759,25.836002,118.7154,25.857334,1
13034,13031,118.76217,25.835773,118.749405,25.836212,1
13147,12904,119.32567,25.837421,119.32052,25.83137,1
13172,13173,119.45317,25.83773,119.458755,25.836134,1
13173,13172,119.4584,25.835756,119.45317,25.83773,1
13173,19425,119.45923,25.835941,119.49165,25.952301,1
13173,19669,119.457596,25.834185,119.496735,25.955496,3
13173,26067,119.458755,25.836134,119.19435,26.083258,1
13272,13033,118.75584,25.839552,118.75831,25.835333,1
13299,14758,118.887886,25.840769,118.92824,25.86538,1
13386,12659,119.324814,25.840683,119.32522,25.824636,1
13430,13431,119.54041,25.83939,119.547066,25.839998,2
13430,13673,119.5406,25.83934,119.54673,25.844013,1
13430,19669,119.54041,25.83939,119.49804,25.95674,4
13430,19913,119.54041,25.839437,119.494644,25.959154,1
13431,13674,119.54581,25.840612,119.54986,25.843918,1
13431,19669,119.546974,25.840109,119.49815,25.956764,2
13531,16177,118.84034,25.846752,118.761086,25.894053,1
13554,14759,118.951836,25.843315,118.93528,25.86669,1
13673,19669,119.54673,25.844013,119.49803,25.9568,1
13674,16093,119.55021,25.845825,119.542244,25.888939,1
13674,18010,119.54955,25.845488,119.53556,25.92723,1
13674,19669,119.54985,25.84537,119.49485,25.958513,1
13792,14035,118.93985,25.847776,118.94315,25.853462,1
13792,15000,118.93982,25.848717,118.92635,25.87133,4
13792,15001,118.939964,25.848598,118.934135,25.872189,1
13868,15326,119.31658,25.850899,119.34324,25.8765,13
13905,25681,119.49978,25.850729,119.345505,26.073034,1
13914,13431,119.54861,25.847437,119.54581,25.840612,2
13990,14759,118.71674,25.855736,118.934944,25.866774,1
14032,15001,118.9294,25.851511,118.93218,25.872717,1
14033,15243,118.933525,25.851612,118.92639,25.87405,1
14035,13792,118.94315,25.853462,118.939896,25.847778,1
14035,14274,118.94317,25.85339,118.92804,25.860346,2
14035,14276,118.94159,25.854883,118.938156,25.858555,1
14035,14517,118.94172,25.85505,118.9355,25.861843,1
14035,14759,118.94448,25.85228,118.93279,25.866985,1
14035,15758,118.94198,25.853287,119.071526,25.885195,1
14035,17212,118.942,25.853188,119.13911,25.911028,1
14035,21333,118.94259,25.854015,119.23622,25.98948,1
14035,21600,118.941986,25.85322,119.372986,25.990961,1
14035,21838,118.94427,25.855146,119.357086,25.998087,2
14035,22774,118.942276,25.853146,119.21647,26.016775,1
14035,24188,118.94205,25.853168,119.33742,26.040606,1
14035,24390,118.942055,25.852892,119.246864,26.047743,1
14035,25879,118.944466,25.852154,119.29653,26.07766,2
14149,18247,119.51058,25.853712,119.535835,25.932215,1
14149,18484,119.51081,25.853395,119.53635,25.932552,1
14231,13033,118.71393,25.85795,118.75759,25.836002,1
14273,16415,118.92229,25.857693,118.75964,25.899912,1
14274,14035,118.92804,25.860346,118.94448,25.85228,2
14275,14280,118.93102,25.85963,118.96021,25.859516,2
14275,24405,118.93514,25.857586,119.324585,26.04831,1
14276,14277,118.938156,25.858555,118.94339,25.857986,1
14276,14759,118.93859,25.859182,118.93557,25.866468,2
14277,9046,118.94506,25.857157,118.46703,25.761715,1
14277,10332,118.94257,25.856667,118.7801,25.786392,2
14277,14518,118.94356,25.858025,118.93662,25.862343,1
14277,14763,118.94331,25.856932,118.95183,25.868135,1
14277,20837,118.943825,25.857674,119.21399,25.978971,1
14278,22072,118.94644,25.860338,119.32215,26.000952,1
14280,14275,118.960075,25.859644,118.93115,25.859444,1
14280,14281,118.960144,25.859488,118.96442,25.856678,1
14280,14517,118.9601,25.859718,118.9314,25.860401,1
14281,14280,118.96442,25.856678,118.960144,25.859493,1
14283,25039,118.972664,25.856647,119.285034,26.061392,1
14286,21333,118.98775,25.860125,119.2363,25.989222,1
14305,14758,119.08188,25.857342,118.92671,25.866547,2
14380,20649,119.456764,25.859512,119.50728,25.973862,1
14384,24178,119.47739,25.859344,119.28568,26.041355,1
14391,18246,119.51071,25.856255,119.53017,25.930645,1
14397,14632,119.54086,25.858088,119.50835,25.86308,1
14517,7339,118.9355,25.861843,118.743225,25.728909,1
14517,14035,118.93377,25.861021,118.94158,25.854942,1
14517,15515,118.931564,25.861639,119.07403,25.882645,1
14519,15007,118.94354,25.860771,118.96469,25.872377,1
14520,14764,118.94936,25.86412,118.95869,25.86574,1
14521,27542,118.953926,25.861536,119.22537,26.113651,1
14521,27757,118.95427,25.86158,119.2255,26.116728,1
14546,14545,119.080315,25.862389,119.07407,25.861692,1
14596,6173,119.32556,25.863844,119.31205,25.695473,1
14628,3694,119.48636,25.863346,119.70393,25.5861,1
14632,16578,119.50835,25.86308,119.57239,25.8969,1
14638,12709,119.53708,25.860653,119.575714,25.827658,1
14638,18484,119.537125,25.863232,119.5364,25.93262,5
14639,18484,119.540146,25.863148,119.53639,25.932556,2
14644,15617,119.56591,25.864367,119.580795,25.879156,1
14757,7337,118.92558,25.867222,118.73561,25.728724,1
14757,14759,118.92518,25.867634,118.93235,25.86608,2
14757,14761,118.925156,25.867813,118.94245,25.867235,6
14757,15000,118.92568,25.866999,118.9264,25.872805,1
14757,16685,118.92531,25.86648,118.91139,25.904356,2
14758,7337,118.92644,25.866722,118.73548,25.728727,3
14758,7540,118.9263,25.866817,118.74592,25.73011,1
14758,11277,118.92829,25.865454,118.590034,25.802614,1
14758,13792,118.929985,25.867563,118.939804,25.848633,1
14758,14305,118.926834,25.866608,119.08122,25.85615,2
14758,14759,118.92639,25.866848,118.934555,25.866596,1
14758,14760,118.928246,25.865349,118.93868,25.866781,10
14758,15000,118.925865,25.866974,118.92634,25.872757,1
14758,15001,118.928635,25.868675,118.93497,25.869875,1
14758,15242,118.92684,25.867403,118.922325,25.87665,2
14758,15487,118.92628,25.866844,118.93186,25.879196,4
14759,7337,118.9308,25.866215,118.73545,25.728724,1
14759,13554,118.93527,25.866686,118.951836,25.843315,1
14759,13990,118.934944,25.866774,118.71664,25.855692,1
14759,14035,118.93279,25.866985,118.944466,25.852154,1
14759,14276,118.935234,25.866693,118.93839,25.860035,2
14759,14757,118.93142,25.866236,118.92497,25.867638,2
14759,14761,118.93235,25.86608,118.94243,25.86723,1
14759,15001,118.934715,25.865837,118.9338,25.870874,4
14759,15242,118.934555,25.866596,118.92454,25.874447,1
14759,16210,118.934814,25.865816,118.92899,25.894455,1
14759,16447,118.931145,25.866245,118.9166,25.89689,1
14760,8607,118.93868,25.866781,118.7071,25.75579,1
14760,14278,118.93875,25.867893,118.946266,25.856771,1
14760,14757,118.93925,25.868788,118.92518,25.866901,2
14760,14758,118.93925,25.868788,118.92595,25.866877,9
14760,14765,118.939995,25.865868,118.962006,25.867926,1
14760,15000,118.93935,25.86874,118.92634,25.872757,1
14760,15242,118.94048,25.865984,118.92192,25.874743,5
14761,14757,118.94245,25.867235,118.92498,25.867657,6
14761,14759,118.9424,25.867277,118.93499,25.866743,1
14761,15001,118.94137,25.867393,118.93485,25.869717,3
14762,14764,118.95057,25.86642,118.95848,25.865656,1
14763,14765,118.95183,25.868135,118.96189,25.867977,2
14763,15006,118.954636,25.867666,118.95992,25.87063,1
14764,14520,118.958626,25.865788,118.94936,25.86412,1
14764,14759,118.95567,25.868296,118.93489,25.86617,1
14764,14762,118.95864,25.865616,118.95057,25.86642,1
14764,15006,118.95938,25.865791,118.9596,25.872164,9
14764,15007,118.95743,25.866013,118.96528,25.871506,7
14764,15008,118.95737,25.865974,118.965805,25.870628,1
14765,14763,118.96196,25.867596,118.95173,25.868118,1
14765,15007,118.96408,25.864908,118.964905,25.872625,1
14765,15008,118.96475,25.865192,118.966705,25.870749,1
14765,15270,118.96536,25.867964,119.060715,25.878296,1
14765,20018,118.96198,25.867632,118.80004,25.966192,1
14793,15516,119.10528,25.86779,119.07564,25.881851,1
14858,15106,119.42788,25.86509,119.455956,25.870754,2
14858,17995,119.42909,25.868546,119.46356,25.923414,1
14858,18713,119.42899,25.868666,119.502174,25.941124,1
14858,18952,119.429085,25.868649,119.51308,25.943508,1
14858,24809,119.428055,25.86495,119.18402,26.053679,1
14863,2420,119.45215,25.866423,119.74789,25.530233,1
14882,20160,119.54687,25.86509,119.507515,25.96619,1
14891,15375,119.59141,25.866764,119.58811,25.873983,1
14927,15900,118.56332,25.86951,118.58129,25.888725,1
14999,12508,118.92359,25.869581,118.57492,25.827166,2
15000,13792,118.92633,25.871359,118.939964,25.848692,2
15000,14758,118.92634,25.872757,118.92595,25.866877,3
15000,14760,118.92974,25.873579,118.93925,25.868788,1
15000,15001,118.92635,25.87133,118.93389,25.872162,1
15000,15485,118.928955,25.873714,118.92464,25.882532,2
15000,24408,118.925835,25.872293,119.33561,26.047615,1
15001,13792,118.93389,25.872162,118.93982,25.848717,2
15001,14032,118.932236,25.872704,118.9294,25.851511,1
15001,14758,118.93459,25.869692,118.928635,25.868675,1
15001,14759,118.93375,25.87094,118.93503,25.866241,2
15001,14761,118.934715,25.869665,118.94137,25.867393,3
15001,14764,118.93388,25.870745,118.95567,25.868296,1
15001,15245,118.934166,25.87067,118.937195,25.876257,2
15001,22796,118.93245,25.873323,119.32862,26.016768,1
15006,14763,118.95992,25.87063,118.95457,25.86769,1
15006,14764,118.959625,25.872139,118.95938,25.865791,8
15006,15008,118.95999,25.870453,118.96586,25.870934,2
15006,15243,118.96011,25.870056,118.92688,25.8765,2
15007,14273,118.964905,25.87256,118.92229,25.857693,1
15007,14764,118.96528,25.871506,118.95761,25.865685,2
15007,14765,118.964905,25.872307,118.96408,25.864908,1
15007,15006,118.96528,25.871506,118.95999,25.870453,1
15007,16954,118.965256,25.872328,119.07211,25.907352,1
15008,14764,118.965805,25.87063,118.95743,25.866013,8
15008,14765,118.96575,25.870674,118.96475,25.865192,1
15008,19503,118.96641,25.870417,118.666306,25.954712,1
15016,14035,119.00765,25.870045,118.94206,25.853472,1
15044,23272,119.14811,25.869455,119.30024,26.023136,1
15096,16301,119.40847,25.872639,119.384056,25.893288,1
15106,14858,119.45659,25.87034,119.42788,25.86509,3
15106,19902,119.45595,25.870737,119.44301,25.96094,1
15131,15373,119.58167,25.872408,119.57785,25.875874,1
15131,15617,119.58167,25.872408,119.580666,25.879442,1
15132,15373,119.5886,25.872553,119.57843,25.874166,2
15132,15617,119.588455,25.87299,119.58082,25.879192,1
15134,19457,119.59843,25.870874,119.649864,25.95227,1
15135,17056,119.60251,25.872366,119.582504,25.907686,1
15135,17301,119.60247,25.872368,119.58214,25.9129,1
15135,24175,119.60262,25.8724,119.27456,26.043192,1
15242,14757,118.92249,25.875828,118.92538,25.866533,1
15242,14758,118.92448,25.874508,118.9263,25.866817,8
15242,14760,118.922035,25.874424,118.94048,25.865984,3
15242,16447,118.925606,25.875713,118.916534,25.897095,1
15242,16685,118.922386,25.875885,118.912766,25.9044,1
15243,14033,118.92593,25.874743,118.933525,25.851612,1
15243,15242,118.9296,25.87449,118.92346,25.875612,1
15243,15245,118.93053,25.873972,118.936134,25.87549,1
15243,15487,118.92603,25.876131,118.933136,25.879736,1
15243,16685,118.92603,25.87593,118.911385,25.904367,1
15245,15001,118.936,25.875345,118.934166,25.87067,2
15245,15243,118.9363,25.875402,118.93053,25.873972,1
15257,20866,118.99981,25.87619,119.35957,25.981562,1
15270,21376,119.060715,25.878296,119.45381,25.988329,1
15273,15758,119.0778,25.87746,119.07273,25.884623,1
15326,13868,119.34324,25.8765,119.31657,25.850843,11
15348,15832,119.45396,25.876877,119.441055,25.886768,1
15348,26067,119.454605,25.875616,119.194336,26.083242,1
15373,15375,119.57769,25.875858,119.58822,25.873997,2
15373,15617,119.57843,25.874166,119.58079,25.8793,3
15373,15618,119.5787,25.876808,119.584885,25.881706,1
15373,16101,119.57799,25.87611,119.58022,25.88864,1
15374,15375,119.58083,25.87754,119.58807,25.874445,1
15375,14644,119.58815,25.874306,119.56591,25.864367,1
15375,15373,119.58811,25.873983,119.57843,25.874166,1
15375,15374,119.587204,25.87572,119.58115,25.877142,1
15375,15617,119.58825,25.8741,119.5808,25.879232,3
15378,15136,119.600235,25.874289,119.60441,25.87083,1
15485,15243,118.92463,25.88253,118.92603,25.876131,1
15485,15487,118.92471,25.882626,118.93301,25.879738,11
15487,15000,118.93319,25.879742,118.928955,25.873714,2
15487,15242,118.931854,25.879099,118.92448,25.874508,5
15487,15485,118.93186,25.879074,118.923996,25.881912,9
15501,9859,119.00139,25.881184,118.85611,25.779142,1
15514,15516,119.07024,25.88202,119.07542,25.880968,1
15515,14517,119.074,25.88275,118.931564,25.861639,1
15515,14793,119.072845,25.881449,119.10464,25.868237,1
15516,15514,119.07542,25.880968,119.07017,25.882347,1
15516,15758,119.07575,25.881699,119.07226,25.885216,1
15609,14882,119.54193,25.880142,119.54687,25.86509,1
15609,15851,119.54022,25.88182,119.53937,25.887081,1
15610,14149,119.546906,25.879566,119.51058,25.853712,1
15617,14644,119.580826,25.878494,119.56562,25.863453,1
15617,14891,119.58077,25.879204,119.59141,25.866764,1
15617,15131,119.58073,25.879362,119.58167,25.872408,2
15617,15132,119.580734,25.879374,119.5886,25.872553,2
15617,15373,119.58079,25.8793,119.57843,25.874166,2
15617,15374,119.58247,25.882444,119.57959,25.877808,1
15617,15375,119.58085,25.879208,119.58815,25.874306,2
15618,15373,119.584885,25.881706,119.5787,25.876808,1
15619,22801,119.59288,25.882406,119.35285,26.017143,1
15758,15273,119.07309,25.885708,119.0778,25.87746,1
15758,15516,119.07272,25.884623,119.075874,25.879698,2
15758,16000,119.07272,25.884623,119.07772,25.889215,1
15758,19143,119.07233,25.885828,119.276245,25.948023,6
15758,21600,119.071526,25.885195,119.37295,25.991009,1
15806,6319,119.31437,25.8829,119.30281,25.701597,1
15812,15813,119.34325,25.884703,119.34892,25.885305,3
15813,15812,119.34909,25.885408,119.343414,25.88493,5
15815,19864,119.35512,25.885267,119.25488,25.95992,1
15818,16058,119.37206,25.887102,119.366615,25.89168,1
15818,25466,119.37209,25.887133,119.324234,26.06933,1
15820,16777,119.38107,25.887316,119.37413,25.90193,2
15821,15096,119.38555,25.886997,119.40847,25.872639,1
15832,15833,119.441055,25.886768,119.44655,25.885147,2
15832,16314,119.4409,25.887213,119.445465,25.893726,1
15833,17998,119.44637,25.885008,119.47836,25.924896,1
15833,19428,119.44655,25.885147,119.50942,25.953112,1
15851,15609,119.53924,25.887148,119.54022,25.88182,1
15900,14685,118.58126,25.888762,118.56575,25.867207,1
16000,15758,119.07945,25.89087,119.07248,25.883986,1
16000,16243,119.07772,25.889215,119.09279,25.89533,1
16058,24186,119.36696,25.891024,119.32564,26.040731,5
16058,24406,119.36696,25.891024,119.32812,26.045055,1
16058,25466,119.366615,25.89168,119.32432,26.069294,1
16059,16776,119.37286,25.887836,119.36756,25.90132,1
16059,25466,119.37271,25.88778,119.32406,26.069313,2
16061,16777,119.3811,25.887388,119.37422,25.901886,4
16062,16777,119.38762,25.891,119.37281,25.90163,1
16062,16778,119.38762,25.891,119.37972,25.904854,1
16062,16779,119.38762,25.891,119.37993,25.90524,2
16062,17015,119.38762,25.891,119.37823,25.90658,1
16073,15832,119.44396,25.891708,119.44121,25.886604,1
16093,19665,119.54216,25.88894,119.47683,25.958536,1
16098,16337,119.56478,25.88985,119.56315,25.894579,1
16098,16578,119.56478,25.889853,119.572426,25.896904,3
16101,15373,119.58022,25.88864,119.5787,25.876808,1
16104,16346,119.595726,25.887403,119.604515,25.894133,1
16177,27343,118.76114,25.894,119.28251,26.108532,1
16177,27776,118.76102,25.893923,119.32456,26.118803,1
16210,14759,118.92899,25.894455,118.93501,25.865795,1
16240,14521,119.07691,25.89406,118.953926,25.861536,1
16241,16000,119.08439,25.892536,119.07945,25.89087,1
16243,16241,119.09279,25.89533,119.08439,25.892536,1
16295,16536,119.35461,25.89246,119.36221,25.897564,1
16295,16538,119.35468,25.892519,119.37185,25.90076,2
16295,16775,119.354576,25.892454,119.362206,25.901459,1
16296,16538,119.35495,25.892635,119.37197,25.900755,1
16297,16775,119.360504,25.895947,119.36263,25.901373,1
16298,16776,119.368805,25.894886,119.36963,25.902029,1
16301,16538,119.383705,25.89396,119.37162,25.8999,1
16301,16539,119.382195,25.893456,119.37639,25.898195,2
16301,19165,119.384056,25.893288,119.38936,25.946674,1
16303,22305,119.3907,25.893091,119.28266,26.004704,8
16337,16578,119.56313,25.894579,119.57184,25.897564,3
16339,16578,119.57085,25.892633,119.57186,25.897373,1
16339,22801,119.573654,25.896198,119.35227,26.015194,1
16344,16582,119.59653,25.895903,119.59136,25.898985,1
16344,16820,119.59588,25.896156,119.58654,25.904287,1
16344,17057,119.5946,25.89613,119.584984,25.90589,1
16346,16104,119.604576,25.894297,119.595726,25.887403,1
16415,14519,118.75964,25.899912,118.94354,25.860771,1
16447,14759,118.91662,25.89713,118.931145,25.866245,1
16447,15242,118.91684,25.897123,118.925606,25.875713,1
16479,14035,119.07947,25.900473,118.942085,25.853724,1
16527,28404,119.31887,25.897297,119.2882,26.130075,2
16536,16777,119.36221,25.897564,119.37201,25.900944,1
16538,16295,119.37185,25.90076,119.35455,25.892645,3
16538,16296,119.37211,25.900566,119.354904,25.892666,1
16538,16777,119.37093,25.89753,119.37426,25.90176,1
16538,17504,119.37162,25.8999,119.38418,25.917671,1
16538,17978,119.37144,25.899778,119.37701,25.927147,1
16539,16301,119.37518,25.896372,119.382195,25.893456,2
16539,18036,119.37639,25.898195,119.66899,25.927282,1
16539,18273,119.37648,25.897226,119.667694,25.931574,1
16540,16777,119.38045,25.90031,119.37281,25.90163,1
16569,17534,119.528145,25.899496,119.53133,25.91592,1
16573,16577,119.546295,25.900328,119.56851,25.898233,1
16573,16578,119.5463,25.90033,119.57198,25.897615,3
16577,14397,119.56851,25.898233,119.54086,25.858088,1
16577,16098,119.56852,25.898216,119.56477,25.889858,1
16577,16573,119.56844,25.898264,119.5463,25.90033,2
16578,16098,119.57158,25.89729,119.56478,25.889853,3
16578,16337,119.57218,25.897154,119.56313,25.894579,2
16578,16573,119.57149,25.897099,119.54631,25.90031,2
16578,16814,119.571175,25.897982,119.55762,25.902475,1
16579,6844,119.57453,25.898247,119.35099,25.714249,1
16579,16579,119.57454,25.896875,119.57923,25.900084,1
16579,16811,119.576,25.89846,119.54182,25.905203,1
16579,17297,119.57574,25.90006,119.56355,25.910286,1
16579,18482,119.5764,25.898977,119.52769,25.932354,1
16579,22801,119.576996,25.89984,119.352325,26.015177,2
16580,16344,119.5839,25.898811,119.59653,25.895903,1
16582,16820,119.59442,25.896338,119.586586,25.904285,1
16583,16820,119.59913,25.900108,119.58661,25.904297,2
16583,17540,119.59861,25.89728,119.560486,25.917068,3
16584,17061,119.60347,25.896849,119.60694,25.908255,1
16584,17540,119.599556,25.897024,119.5607,25.917038,2
16685,14757,118.91139,25.904367,118.92531,25.86648,1
16685,15242,118.911385,25.904367,118.92249,25.875828,1
16685,16686,118.9133,25.904638,118.918976,25.905188,1
16685,16687,118.911385,25.904367,118.92322,25.901455,2
16685,16923,118.9133,25.904636,118.91843,25.907692,1
16685,20600,118.912766,25.9044,119.26503,25.975182,2
16686,18591,118.92064,25.905142,118.89081,25.94018,1
16687,16685,118.92322,25.901455,118.911385,25.904367,2
16774,16539,119.356064,25.901394,119.375175,25.896496,1
16775,16537,119.36262,25.902979,119.36726,25.897516,1
16775,16776,119.36269,25.903027,119.36981,25.904343,1
16775,16777,119.36278,25.903114,119.37125,25.902208,2
16775,23515,119.36254,25.90317,119.33808,26.026566,1
16775,24621,119.36277,25.903101,119.31164,26.04909,1
16775,26096,119.362206,25.902636,119.33736,26.081018,1
16776,15818,119.36756,25.90132,119.3726,25.886833,1
16776,16775,119.36829,25.90445,119.36278,25.903088,1
16776,17012,119.36981,25.904343,119.36187,25.905615,1
16776,17498,119.369774,25.903046,119.35205,25.916056,9
16777,15820,119.3743,25.901756,119.38107,25.887316,3
16777,16061,119.37422,25.901886,119.3811,25.887388,2
16777,16062,119.37281,25.90163,119.38762,25.891,1
16777,16295,119.37187,25.901344,119.35443,25.892553,1
16777,16536,119.37431,25.90179,119.36454,25.898342,1
16777,16538,119.374664,25.901394,119.37093,25.89753,1
16777,16775,119.36999,25.904762,119.36357,25.903797,3
16777,16778,119.37281,25.90163,119.37771,25.90447,4
16777,16779,119.37281,25.90163,119.37994,25.905016,1
16777,17011,119.36994,25.902735,119.35856,25.907108,1
16777,17012,119.37015,25.90519,119.36154,25.90544,1
16777,17015,119.37281,25.90163,119.37878,25.906605,1
16777,17259,119.37429,25.901735,119.37012,25.913622,3
16777,20869,119.37421,25.901756,119.37363,25.978891,1
16777,25048,119.37183,25.903788,119.33481,26.059254,1
16777,25049,119.371475,25.90335,119.33501,26.059334,1
16777,25667,119.37237,25.90248,119.2774,26.07524,2
16778,16062,119.37966,25.905216,119.38762,25.891,2
16778,16540,119.37771,25.90447,119.38045,25.90031,1
16778,16777,119.37772,25.90366,119.37281,25.90163,2
16778,17257,119.375305,25.901358,119.363846,25.91258,1
16778,17258,119.37615,25.901173,119.36888,25.911171,1
16779,16777,119.37993,25.90524,119.37281,25.90163,3
16810,16579,119.53942,25.904884,119.57596,25.898424,1
16811,19185,119.54388,25.901043,119.487335,25.94587,1
16811,19907,119.54182,25.905203,119.46903,25.959818,1
16813,13430,119.55339,25.903442,119.54041,25.83939,1
16814,16578,119.55762,25.902475,119.57218,25.897142,1
16816,16820,119.56813,25.904333,119.58652,25.904305,1
16817,22801,119.57257,25.903421,119.35227,26.015118,2
16819,17055,119.58184,25.90257,119.57934,25.90972,2
16819,17300,119.58078,25.904383,119.579346,25.909891,1
16819,17301,119.58195,25.90245,119.57946,25.909876,1
16819,19916,119.58199,25.902441,119.51135,25.960396,1
16820,12707,119.586586,25.904295,119.56753,25.82821,1
16820,16344,119.58659,25.904284,119.59616,25.89579,1
16820,16580,119.58654,25.904287,119.5839,25.898811,1
16820,16582,119.58656,25.904287,119.59442,25.896338,1
16820,16583,119.58644,25.90424,119.59913,25.900108,1
16820,16816,119.5866,25.904276,119.56813,25.904333,1
16820,16822,119.58657,25.90435,119.595436,25.90175,1
